postal_code,value,active_listing_count,state,longitude,latitude
15864,106225,2,New York,-79.197538,41.103578
74126,106225,25,California,-96.025829,36.241925
74110,106250,20,Iowa,-95.953083,36.188283
62538,106250,2,Louisiana,-89.519915,39.356412
74534,106250,2,Georgia,-96.367738,34.61523
64635,106450,2,Missouri,-93.433845,39.95278
83116,106500,2,Missouri,-110.533471,41.769544
62257,106500,5,Arizona,-89.728709,38.284874
71038,106750,1,Texas,-93.06287,32.951539
88023,106750,4,Tennessee,-108.144578,32.729733
51637,106800,2,New Jersey,-95.115683,40.62486
50008,106875,2,Michigan,-93.380265,40.679672
62854,106950,2,Arkansas,-88.801043,38.769938
60933,107000,1,Illinois,-88.271912,40.464728
72366,107000,2,Alabama,-90.96086,34.518108
4941,107000,2,Illinois,-69.284182,44.470053
27888,107125,2,Minnesota,-77.71595,35.589277
54437,107200,7,Virginia,-90.629136,44.777208
45390,107200,8,Michigan,-84.760567,40.215185
61740,107225,5,Indiana,-88.861634,40.884263
74560,107250,2,Pennsylvania,-95.760131,34.648749
74901,107250,4,Michigan,-94.441795,35.367066
58472,107250,2,Kansas,-98.650249,46.638569
50527,107400,1,Illinois,-94.785417,42.96499
48807,107400,2,Michigan,-84.402006,43.150476
17072,107400,1,Louisiana,-77.081728,40.233731
14779,107400,8,Texas,-78.777985,42.081231
71744,107400,7,Illinois,-92.480163,33.496803
15778,107400,1,Michigan,-79.195246,40.969117
14054,107450,1,Wyoming,-78.126802,42.919587
15846,107450,4,Minnesota,-78.580314,41.319857
13651,107450,2,Texas,-76.176966,43.866158
37097,107450,4,Kentucky,-87.823417,35.779943
62848,107450,1,New York,-89.166535,38.434116
61272,107475,5,New York,-91.004598,41.253608
72526,107500,3,Virginia,-91.779304,35.883198
78357,107500,6,Montana,-98.628776,27.836017
15034,107601,4,Hawaii,-79.890602,40.350816
45403,107725,45,Texas,-84.147428,39.768856
14869,107750,2,Kentucky,-76.768965,42.36232
36756,107750,12,Colorado,-87.27589,32.683866
63472,107900,1,New York,-91.585849,40.404428
48756,108000,9,Missouri,-83.973379,44.233746
56033,108000,1,Nevada,-93.938149,43.56506
49715,108175,4,North Carolina,-84.708184,46.39742
70656,108175,5,Connecticut,-92.968114,30.961373
39563,108250,25,Maine,-88.523082,30.42175
47710,108300,44,Iowa,-87.575809,38.025505
62058,108350,4,Mississippi,-89.769571,38.971118
38676,108450,2,Arkansas,-90.383731,34.66645
14606,108450,26,Texas,-77.697953,43.171047
16839,108500,1,Minnesota,-78.110537,41.003854
72433,108650,7,Virginia,-91.047639,36.025741
14211,108650,25,Pennsylvania,-78.819891,42.906731
74029,108725,9,Kansas,-95.889907,36.822884
62979,108825,3,Rhode Island,-88.186317,37.822024
53804,109000,3,Texas,-90.907869,42.874928
24432,109000,0,California,-79.443355,38.14806
68714,109000,5,Utah,-99.493546,42.430669
15909,109000,7,Illinois,-78.869741,40.409742
16602,109000,51,Texas,-78.373929,40.512662
74030,109225,24,Kentucky,-96.558818,35.98611
31705,109250,33,Kentucky,-84.042942,31.51689
14212,109250,11,Oklahoma,-78.820173,42.894211
12068,109450,4,Ohio,-74.401829,42.956069
15054,109500,2,North Dakota,-80.407683,40.362377
41749,109500,3,Pennsylvania,-83.448725,37.205001
40810,109500,3,New York,-83.374584,36.906939
89830,109500,2,Minnesota,-114.285932,41.269718
12929,109500,1,Alabama,-73.719234,44.720027
62812,109675,28,New Hampshire,-88.916946,37.997347
61239,109675,2,Pennsylvania,-90.381916,41.480837
87014,109700,1,Texas,-107.390449,35.230813
47921,109725,2,California,-87.375376,40.477151
77951,109900,4,Ohio,-96.901049,28.634388
61744,109900,1,Washington,-88.887112,40.739971
4024,109900,1,Mississippi,-70.685245,43.83632
44307,109900,19,Ohio,-81.546525,41.069221
65773,109900,1,Texas,-92.501811,36.762508
4493,109900,7,Kansas,-68.524576,45.236824
61925,109900,1,Florida,-88.840528,39.719105
35575,109900,1,California,-87.588153,34.036179
78943,109900,1,Mississippi,-96.615598,29.708998
26075,109900,1,New Hampshire,-80.668044,40.193433
13122,109900,1,Arkansas,-75.86152,42.837754
47017,109900,0,Oregon,-85.185945,38.935533
25870,109900,1,Virginia,-81.389346,37.630165
48636,109900,6,Michigan,-84.299426,44.601981
50519,109900,1,Minnesota,-94.262889,42.901704
27824,109900,1,Alabama,-76.037172,35.513209
67864,109900,3,California,-100.31727,37.176517
44431,109950,2,Illinois,-80.749469,40.851614
15714,109975,11,Tennessee,-78.825059,40.651306
56253,109999,2,Minnesota,-94.872528,44.959963
58544,110000,1,California,-100.370811,46.512194
64648,110000,1,Virginia,-93.802749,39.989061
45820,110000,1,Ohio,-84.084,40.834949
13608,110000,10,Illinois,-75.613698,44.26094
56010,110000,1,Georgia,-94.179805,43.886164
75848,110000,0,Wisconsin,-96.329922,31.76524
88430,110000,1,Washington,-103.179169,35.581906
47713,110000,29,Indiana,-87.559175,37.954531
41667,110000,1,New Jersey,-82.694617,37.308121
17353,110000,3,Tennessee,-77.371736,39.883086
44661,110000,1,Nebraska,-82.113008,40.595626
15754,110000,1,Wisconsin,-79.151524,40.556656
24273,110000,10,New Jersey,-82.66148,36.964701
62410,110000,1,Maine,-87.733213,38.5388
66431,110000,1,Ohio,-96.004327,38.806807
66023,110000,3,Arkansas,-95.392403,39.512289
51101,110000,1,Florida,-96.394184,42.493688
76518,110000,1,Colorado,-97.148898,30.852653
41204,110000,0,New York,-82.672333,37.829542
58461,110000,1,Nevada,-98.1953,46.652232
32438,110000,3,New Jersey,-85.424174,30.501235
73772,110000,12,Ohio,-98.430296,35.863246
38848,110000,0,Maine,-88.271066,33.937645
73950,110000,1,Iowa,-100.89497,36.854789
77661,110000,3,Texas,-94.420716,29.751627
39176,110000,1,Alabama,-89.768327,33.306079
61564,110150,1,Pennsylvania,-89.653494,40.493466
61462,110175,37,California,-90.644576,40.923313
62341,110200,9,Indiana,-91.295738,40.426611
48910,110624,66,New Mexico,-84.519955,42.699177
71836,110625,1,Hawaii,-94.39765,33.714994
44706,110650,19,New York,-81.418645,40.753525
61032,110725,69,New York,-89.636784,42.318004
16735,110750,12,New York,-78.813409,41.636099
71640,110900,1,Texas,-91.278079,33.101218
55314,110925,1,Hawaii,-94.589725,44.77902
62674,110950,2,Illinois,-90.023313,39.441118
14536,111000,2,Mississippi,-78.083671,42.543975
60951,111100,2,South Carolina,-87.755127,40.914602
67954,111111,1,Pennsylvania,-101.641311,37.20887
15410,111150,2,Maryland,-79.901982,39.911791
76834,111175,45,Oklahoma,-99.481164,31.881335
56327,111200,1,New York,-95.607998,45.754473
43912,111225,17,Alabama,-80.797021,40.083356
38109,111248,120,New Jersey,-90.154242,35.037886
61014,111250,2,Vermont,-89.884447,41.974687
62095,111250,10,Wisconsin,-90.069002,38.861343
39464,111450,2,Texas,-89.08394,31.491996
92327,111500,2,North Carolina,-116.862059,34.863585
25812,111600,2,Arizona,-81.122676,38.181993
36617,111700,14,Washington,-88.095707,30.716026
39747,112000,2,Michigan,-89.554553,33.409239
3456,112000,1,Ohio,-72.208769,43.138544
73560,112000,2,Illinois,-99.446744,34.539283
28330,112000,1,Illinois,-79.82198,34.909596
68629,112000,2,California,-97.132617,41.719653
16928,112125,6,Nebraska,-77.434478,41.953384
79837,112250,2,California,-105.286558,32.233577
16912,112250,2,Oklahoma,-77.043261,41.678438
62960,112400,17,Illinois,-88.709403,37.225299
43604,112425,11,Minnesota,-83.540954,41.651526
47633,112425,2,New York,-87.787892,38.175907
15684,112450,2,Ohio,-79.520663,40.460696
67505,112450,2,Texas,-97.9458,38.031355
29918,112450,4,Arizona,-81.247365,32.744462
36053,112450,2,Tennessee,-85.443571,32.02924
36611,112450,16,California,-88.080073,30.769623
63739,112450,1,Texas,-89.800258,37.35855
72533,112475,2,Kentucky,-92.247016,35.978455
35064,112475,25,California,-86.920253,33.476072
63855,112500,4,Washington,-90.056809,36.069107
35211,112500,64,Georgia,-86.856459,33.455086
14303,112500,9,Pennsylvania,-79.038402,43.084975
62255,112500,3,Minnesota,-89.783121,38.313204
17959,112500,3,Montana,-76.150078,40.732018
41862,112500,4,New York,-82.778079,37.335588
24853,112500,2,Washington,-81.511823,37.435447
56149,112500,4,Kansas,-96.305564,44.304157
79003,112500,1,Ohio,-100.068724,35.581845
56019,112500,1,Missouri,-94.888926,44.115896
36034,112500,2,Vermont,-86.111209,31.621045
76941,113000,1,Missouri,-100.889468,31.272382
13318,113100,1,Mississippi,-75.260063,42.921536
61103,113125,32,New York,-89.086492,42.340261
39307,113375,15,Texas,-88.796844,32.334866
64724,113375,2,Virginia,-94.006638,38.15321
16354,113450,26,Massachusetts,-79.706464,41.613725
45405,113475,41,Ohio,-84.216028,39.79216
51443,113500,3,California,-94.696842,42.081884
24265,113500,2,Virginia,-82.945708,36.832516
60942,113625,22,South Carolina,-87.661377,40.46538
49037,113675,24,North Carolina,-85.244828,42.330097
63873,113700,7,New York,-89.671168,36.422873
35208,113700,52,Montana,-86.879298,33.496819
13101,113725,2,Rhode Island,-76.056073,42.589192
68752,113725,2,Pennsylvania,-97.723726,42.028776
74735,113750,4,Texas,-95.247451,34.096917
71742,113775,16,New Jersey,-92.448887,33.852672
42087,113800,1,Pennsylvania,-88.994838,36.973093
66532,113800,2,New York,-95.377943,39.821429
63837,113875,4,Connecticut,-89.992151,36.461978
13416,113900,5,Oregon,-74.970659,43.187371
51448,113950,1,Illinois,-95.309789,42.205359
73669,113975,4,Colorado,-98.744834,35.730713
48732,113975,12,Illinois,-83.789822,43.612331
13669,114000,36,Massachusetts,-75.482342,44.672777
15770,114000,1,Nevada,-79.136717,41.008788
13435,114225,2,New York,-75.150772,43.304981
50864,114250,1,Indiana,-94.978111,40.97037
21545,114400,6,Nebraska,-78.854521,39.704066
73641,114444,2,New Hampshire,-99.173707,35.271211
61489,114450,0,California,-90.033162,40.930858
48214,114475,104,Colorado,-82.987644,42.365116
97750,114500,1,Pennsylvania,-120.196695,44.658141
68626,114500,1,Maryland,-96.992008,41.169497
62366,114500,1,Virginia,-90.901821,39.472086
31096,114500,8,Ohio,-82.707269,32.723279
35442,114500,6,Washington,-88.202696,33.077211
48445,114500,4,Georgia,-82.990555,43.950222
62522,114500,27,Minnesota,-89.0478,39.827583
47229,114675,4,Illinois,-85.86484,38.807113
62040,114725,79,New Hampshire,-90.111791,38.725838
14709,114900,3,Colorado,-77.982064,42.356494
62567,114900,3,New York,-89.18985,39.645213
16879,114900,1,Georgia,-78.151495,40.970952
13044,114900,1,Minnesota,-75.996241,43.291249
58324,114900,3,Pennsylvania,-99.220944,48.479397
61031,114900,3,Ohio,-89.311588,41.832071
47516,114900,1,Florida,-87.419265,38.771006
63138,114900,46,Michigan,-90.192397,38.801051
25818,114900,1,South Dakota,-81.191992,37.860276
43549,114900,1,Michigan,-84.520754,41.371203
5679,114900,1,Illinois,-72.531912,44.108944
72204,114950,52,California,-92.358338,34.717617
67565,114950,4,Kentucky,-99.044062,38.600591
26301,114950,49,North Carolina,-80.393977,39.301498
31544,114950,1,North Dakota,-82.963883,31.840482
31217,114995,48,Iowa,-83.500044,32.844147
68935,115000,1,California,-97.962002,40.378358
24226,115000,1,Ohio,-82.323,37.136897
70554,115000,7,Indiana,-92.484346,30.61818
45685,115000,1,Texas,-82.456541,38.931803
39339,115000,22,California,-89.011663,33.101905
62919,115000,1,Connecticut,-88.138368,37.524023
82329,115000,1,Oklahoma,-106.081233,42.089734
74557,115000,7,Illinois,-95.697877,34.386811
43070,115000,1,Pennsylvania,-83.957945,40.215778
56533,115000,1,Illinois,-96.156471,46.409003
33854,115000,2,New York,-81.410106,27.85644
38778,115000,1,South Carolina,-90.531332,33.547117
18220,115000,1,Minnesota,-76.060382,40.840529
78107,115000,1,Iowa,-97.579237,28.568278
87732,115000,1,Arizona,-105.364302,35.957974
50459,115000,5,Virginia,-93.250439,43.457425
99704,115000,0,Mississippi,-149.149549,64.296151
48441,115000,7,Georgia,-82.70863,43.797892
32334,115000,1,Missouri,-84.742472,30.266237
68653,115000,0,Colorado,-97.485954,41.558235
65720,115000,1,Kentucky,-92.950037,36.940563
67861,115000,3,Montana,-101.382987,38.470438
26264,115000,1,Ohio,-79.827132,38.575718
57226,115000,4,Vermont,-96.714071,44.788157
50514,115000,3,Illinois,-94.47241,43.415156
44682,115200,2,New Jersey,-81.405289,40.397262
4497,115250,2,New Jersey,-68.060944,45.75461
18833,115450,3,Georgia,-76.483621,41.597169
72479,115500,3,Massachusetts,-90.905465,35.633662
67748,115750,10,Illinois,-100.85985,39.039785
15870,115772,1,Alabama,-78.567901,41.594121
48604,115775,20,California,-83.969084,43.499764
21538,115800,3,Tennessee,-79.22429,39.409932
14843,115850,24,Pennsylvania,-77.646339,42.320079
15435,115900,1,Iowa,-79.849566,39.942666
58741,115950,2,Hawaii,-100.830824,48.2768
44320,116000,33,Arizona,-81.582414,41.07314
15479,116175,2,Louisiana,-79.707539,40.151237
44837,116175,4,Alabama,-82.472683,41.021221
73701,116200,32,California,-97.791989,36.426744
44483,116200,49,North Carolina,-80.816754,41.263566
67514,116225,2,Indiana,-98.202381,37.861953
61883,116250,2,Colorado,-87.641523,40.037393
67068,116250,7,Ohio,-98.105823,37.617288
46760,116450,3,Illinois,-85.552692,41.345491
63882,116750,1,Arizona,-89.222879,36.91499
47471,116750,8,Maine,-87.005186,39.143294
44310,116900,30,Texas,-81.494414,41.105729
48915,116950,25,Missouri,-84.570937,42.737952
15419,117000,8,Minnesota,-79.894985,40.046955
18810,117000,4,Texas,-76.50713,41.933295
61814,117200,2,Wyoming,-87.572471,40.230607
64053,117200,5,Texas,-94.465282,39.109351
81620,117250,258,Illinois,-106.513435,39.595601
44120,117400,80,Colorado,-81.579956,41.473947
16258,117400,4,Illinois,-79.278339,41.236936
15954,117400,4,Ohio,-78.998097,40.424043
49935,117450,28,Kansas,-88.752156,46.175587
40111,117450,4,Pennsylvania,-86.62906,37.774696
17221,117450,1,New Jersey,-77.816484,40.068125
62009,117450,4,New York,-89.798118,39.091549
17765,117450,2,Pennsylvania,-76.973451,41.565735
61913,117450,10,Wisconsin,-88.46609,39.827555
46931,117450,2,Indiana,-86.26427,40.947539
61231,117450,10,Illinois,-90.717799,41.21067
48761,117450,5,Oregon,-83.89171,44.510924
15927,117450,3,Maine,-78.778646,40.539999
61087,117450,3,Wisconsin,-89.992629,42.480214
64755,117450,4,Pennsylvania,-94.308691,37.337416
28320,117475,4,Nevada,-78.772715,34.558122
26047,117475,9,Texas,-80.589222,40.520184
17931,117475,17,New Hampshire,-76.214575,40.786491
49968,117500,5,California,-89.887207,46.490267
44504,117500,10,Virginia,-80.654651,41.123512
25670,117500,4,Washington,-82.158989,37.721161
77640,117500,84,Tennessee,-93.940858,29.881613
73747,117500,2,Virginia,-98.331843,36.22789
60472,117500,6,Maine,-87.708082,41.643075
31068,117500,4,New York,-84.117049,32.328618
52337,117500,5,New York,-91.142058,41.880203
45887,117500,7,Nebraska,-84.365128,40.710853
82327,117500,6,Florida,-106.630301,42.141638
58027,117500,4,Ohio,-97.607916,46.633
67516,117500,1,Vermont,-99.686778,38.392958
24530,117500,2,California,-79.619501,36.807067
81030,117500,2,Texas,-103.523617,38.100738
14613,117700,19,Connecticut,-77.640175,43.182171
82336,117750,4,Michigan,-108.208018,41.698283
79411,117814,38,Alabama,-101.857733,33.570034
23868,118000,11,Texas,-77.817381,36.722009
29593,118000,2,Pennsylvania,-79.856964,34.493107
64780,118000,1,Utah,-94.046961,38.059202
38241,118000,1,Colorado,-88.591844,36.427772
16372,118000,2,South Carolina,-79.872631,41.200007
25260,118000,1,Georgia,-82.031958,39.003788
17901,118200,55,North Carolina,-76.277542,40.683828
26763,118225,2,Pennsylvania,-78.699175,39.473037
46613,118250,27,Indiana,-86.258431,41.655494
49788,118375,2,New Mexico,-84.465049,46.265348
50554,118400,4,Arizona,-94.84269,42.845984
56036,118400,3,California,-93.221023,43.551882
38876,118475,4,Florida,-88.230292,34.21359
47324,118500,1,North Carolina,-84.851735,39.741173
48912,118575,30,Colorado,-84.524017,42.738361
73082,118675,4,Florida,-97.90211,34.776197
16693,118725,6,Michigan,-78.220805,40.485362
61285,118725,4,North Carolina,-90.05832,41.985776
55750,118725,5,Illinois,-91.963714,47.53185
40322,118750,5,Minnesota,-83.634947,37.938706
58442,118950,2,Texas,-99.179594,46.553679
61738,118950,2,West Virginia,-89.029988,40.744994
61201,118975,66,Nevada,-90.575628,41.477559
31832,119000,1,California,-84.614896,31.958169
52232,119000,1,Massachusetts,-92.335802,41.80436
52354,119000,1,Indiana,-91.987759,41.915981
27315,119000,5,Texas,-79.403541,36.51019
50447,119000,1,Texas,-93.797708,42.9254
59226,119000,6,Minnesota,-104.571021,48.352474
62611,119000,1,Illinois,-90.398177,39.884116
31549,119000,3,Alabama,-82.714917,31.9282
44119,119000,29,California,-81.547386,41.58935
58636,119000,1,Illinois,-102.367171,47.379346
62024,119000,22,Maryland,-90.073491,38.875606
87942,119000,1,New Jersey,-107.34892,33.060988
71378,119000,1,New Jersey,-91.708659,31.942365
51535,119000,1,Maryland,-95.126689,41.226455
39861,119000,1,Michigan,-84.987248,31.13535
25003,119000,3,Florida,-81.784866,38.252558
58218,119000,3,California,-97.038395,47.593867
15946,119000,9,Louisiana,-78.633397,40.372126
73057,119000,8,Hawaii,-97.42863,34.831002
13126,119000,33,Wisconsin,-76.457454,43.438798
72042,119000,16,Florida,-91.324459,34.26058
59540,119200,2,Kentucky,-110.564262,48.595081
4418,119225,2,Pennsylvania,-68.465508,45.086448
25309,119225,13,Iowa,-81.749531,38.308648
66901,119375,27,Maryland,-97.638951,39.560035
78830,119450,2,South Carolina,-99.50848,28.524903
56237,119500,0,Michigan,-95.433459,44.616613
96116,119500,0,Nebraska,-120.372343,41.258361
71726,119500,1,Mississippi,-92.986057,33.672341
26261,119500,8,Nevada,-80.545044,38.202704
51571,119500,1,Pennsylvania,-95.606141,41.136915
58429,119500,1,Texas,-98.173983,47.190187
62282,119500,2,Kentucky,-89.718104,38.363067
57040,119500,1,Oregon,-97.58735,43.061032
51046,119500,7,Texas,-95.67802,42.961834
63863,119500,20,Wisconsin,-89.976753,36.566783
67950,119675,9,Mississippi,-101.867879,37.046857
19140,119694,146,New York,-75.145495,40.012177
47390,119725,7,Florida,-84.846428,40.205668
31730,119725,25,Texas,-84.310924,31.194884
60938,119750,5,Florida,-87.98826,40.773028
73939,119750,4,South Dakota,-101.789896,36.776778
14550,119900,0,New Hampshire,-78.093487,42.679902
17952,119900,1,Missouri,-76.058552,40.755438
40489,119900,4,Michigan,-84.637255,37.365743
27311,119900,4,Florida,-79.472563,36.479651
14551,119900,4,Iowa,-77.049581,43.218368
72443,119900,5,Arizona,-90.411414,36.17577
62477,119900,1,South Dakota,-87.643438,39.233553
64641,119900,1,Wisconsin,-93.399564,40.175889
47832,119900,1,Virginia,-87.258433,39.880882
44815,119900,4,Michigan,-83.239471,41.246607
50636,119900,5,Arkansas,-92.810733,42.897382
60437,119900,0,Ohio,-88.560435,41.162929
65606,119900,13,Minnesota,-91.359401,36.697248
16922,119900,3,Louisiana,-77.710708,41.680661
15325,119900,2,California,-79.963374,39.949429
72852,119900,1,Florida,-93.553758,35.668768
17009,119900,3,Indiana,-77.565287,40.636112
24448,119900,1,New Jersey,-79.788524,37.79711
